time,m_RMS,m_torq,m_vel,press,temp0,temp1,temp2,temp3,temp4,temp5
00:11:29,0.000,0.00,0,-02.27,068.67,070.58,069.76,069.12,069.35,070.91
00:11:40,0.000,0.00,0,-02.21,068.60,070.62,069.92,068.99,069.42,071.02
00:11:49,0.000,0.00,0,-02.30,068.96,070.71,069.55,068.80,069.34,070.90
00:11:59,0.000,0.00,0,-02.21,068.78,070.61,069.65,068.69,069.35,070.92
00:12:10,0.000,0.00,0,-02.23,068.58,070.54,069.87,068.78,069.37,070.94
00:12:20,0.000,0.00,0,-02.29,068.82,070.61,069.55,068.94,069.32,070.88
00:12:29,0.000,0.00,0,-02.22,068.86,070.61,069.70,068.81,069.20,070.80
00:12:39,0.000,0.00,0,-02.26,068.85,070.56,069.68,068.68,069.36,070.88
00:12:50,0.000,0.00,0,-02.24,068.85,070.66,069.77,069.03,069.30,070.97
00:12:59,0.000,0.00,0,-02.26,068.72,070.66,069.91,068.78,069.24,070.87
00:13:09,0.000,0.00,0,-02.21,068.79,070.52,069.80,068.85,069.22,070.97
00:13:20,0.000,0.00,0,-02.18,068.76,070.67,069.58,068.92,069.25,071.02
00:13:30,0.000,0.00,0,-02.25,068.52,070.57,069.83,068.86,069.27,070.85
00:13:40,0.000,0.00,0,-02.20,068.90,070.59,069.71,068.58,069.40,070.86
00:13:50,0.000,0.00,0,-02.21,068.71,070.60,070.01,068.79,069.10,070.85
00:14:00,0.000,0.00,0,-02.28,068.66,070.71,069.67,068.75,069.23,070.89
00:14:09,0.000,0.00,0,-02.22,068.82,070.61,069.84,068.85,069.21,070.83
00:14:19,0.000,0.00,0,-02.26,068.60,070.67,069.63,069.01,069.28,070.99
00:14:30,0.000,0.00,0,-02.25,068.73,070.57,069.73,069.05,069.11,070.94
00:14:40,0.000,0.00,0,-02.21,068.68,070.59,069.77,069.04,069.37,071.00
00:14:49,0.000,0.00,0,-02.28,068.58,070.57,069.65,068.59,069.21,070.90
00:15:00,0.000,0.00,0,-02.21,068.65,070.59,069.61,068.60,069.20,070.92
00:15:10,0.000,0.00,0,-02.18,068.93,070.53,069.70,068.86,069.09,070.86
00:15:20,0.000,0.00,0,-02.21,068.68,070.64,069.61,068.98,069.22,070.79
00:15:30,0.000,0.00,0,-02.19,068.60,070.57,069.66,069.12,069.27,070.78
00:15:40,0.000,0.00,0,-02.23,068.62,070.68,070.03,068.88,069.27,070.86
00:15:50,0.000,0.00,0,-02.25,068.83,070.61,069.71,068.82,069.37,070.91
00:16:00,0.000,0.00,0,-02.21,068.63,070.55,069.41,068.78,069.27,070.81
00:16:10,0.000,0.00,0,-02.22,068.52,070.50,069.70,068.77,069.23,070.93
00:16:20,0.000,0.00,0,-02.27,068.66,070.53,069.46,069.02,069.16,070.88
00:16:30,0.000,0.00,0,-02.22,068.66,070.53,069.64,068.93,069.27,070.82
00:16:39,0.000,0.00,0,-02.26,068.60,070.54,069.51,068.95,069.22,070.71
00:16:50,0.000,0.00,0,-02.21,068.76,070.54,069.80,068.98,069.22,070.82
00:17:00,0.000,0.00,0,-02.18,068.76,070.57,069.65,068.90,069.35,070.80
00:17:09,0.000,0.00,0,-02.23,068.85,070.51,069.66,068.98,069.45,070.87
00:17:20,0.000,0.00,0,-02.20,068.72,070.64,069.61,068.60,069.16,070.78
00:17:30,0.000,0.00,0,-02.21,068.57,070.51,069.43,068.90,069.26,070.83
00:17:40,0.000,0.00,0,-02.26,068.86,070.50,069.67,068.95,069.18,070.85
00:17:50,0.000,0.00,0,-02.22,068.72,070.47,069.77,068.72,069.18,070.75
00:18:00,0.000,0.00,0,-02.25,068.70,070.58,069.67,068.80,069.14,070.88
00:18:10,0.000,0.00,0,-02.25,068.70,070.50,069.86,068.75,069.13,070.85
00:18:19,0.000,0.00,0,-02.27,068.60,070.48,069.74,068.86,069.34,070.85
00:18:30,0.000,0.00,0,-02.27,068.57,070.51,069.73,068.51,069.26,070.90
00:18:40,0.000,0.00,0,-02.22,068.59,070.52,069.49,068.83,069.19,070.81
00:18:50,0.000,0.00,0,-02.20,068.45,070.56,069.53,068.89,069.16,070.79
00:19:00,0.000,0.00,0,-02.23,068.69,070.47,069.58,068.75,069.31,070.87
00:19:10,0.000,0.00,0,-02.19,068.80,070.47,069.84,068.71,069.30,070.81
00:19:20,0.000,0.00,0,-02.20,068.63,070.52,069.57,068.76,069.13,070.78
00:19:31,0.000,0.00,0,-02.22,068.69,070.55,069.73,068.66,069.27,070.79
00:19:40,0.000,0.00,0,-02.21,068.78,070.47,069.34,068.89,069.09,070.75
00:19:50,0.000,0.00,0,-02.25,068.53,070.50,069.58,068.54,069.24,070.84
00:20:00,0.000,0.00,0,-02.28,068.59,070.56,069.57,068.69,069.27,070.81
